Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Christmas Period,Easter Period,Age Group,Day of week,Time of day
14266,SA,9,2021,Saturday,23:31,Multiple,No,No,No,110,Pedestrian,Female,28,No,No,26_to_39,Weekend,Night
15276,Qld,9,2021,Saturday,04:00,Multiple,No,No,No,100,Motorcycle rider,Male,19,No,No,17_to_25,Weekend,Night
28003,WA,9,2021,Saturday,19:10,Single,No,No,No,100,Driver,Female,20,No,No,17_to_25,Weekend,Night
3718,Qld,9,2021,Saturday,02:00,Single,No,No,No,60,Driver,Male,47,No,No,40_to_64,Weekend,Night
19120,SA,9,2021,Thursday,21:00,Single,No,No,No,80,Driver,Male,24,No,No,17_to_25,Weekday,Night
10402,Qld,9,2021,Sunday,21:00,Multiple,No,No,No,50,Motorcycle rider,Male,52,No,No,40_to_64,Weekend,Night
11243,WA,9,2021,Friday,22:44,Single,No,No,No,80,Motorcycle rider,Male,49,No,No,40_to_64,Weekend,Night
7720,NSW,9,2021,Tuesday,21:50,Single,No,No,No,60,Driver,Female,32,No,No,26_to_39,Weekday,Night
21116,NSW,9,2021,Saturday,08:05,Single,No,No,No,110,Motorcycle rider,Male,26,No,No,26_to_39,Weekend,Day
5196,WA,9,2021,Thursday,07:27,Single,Yes,No,No,80,Driver,Male,56,No,No,40_to_64,Weekday,Day
4975,Qld,9,2021,Sunday,13:00,Single,No,No,No,100,Driver,Male,52,No,No,40_to_64,Weekend,Day
12094,NSW,9,2021,Saturday,08:30,Single,No,No,No,100,Passenger,Female,11,No,No,0_to_16,Weekend,Day
30216,NSW,9,2021,Sunday,10:52,Single,No,No,No,100,Driver,Male,46,No,No,40_to_64,Weekend,Day
8396,WA,9,2021,Thursday,06:23,Multiple,No,No,No,110,Driver,Male,61,No,No,40_to_64,Weekday,Day
23391,NSW,9,2021,Saturday,06:00,Single,No,No,No,100,Driver,Male,19,No,No,17_to_25,Weekend,Day
